,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
0,0,A,Agilent Technologies Inc. Common Stock,$151.28 ,3.52,2.38%,44333403364.0,United States,1999.0,1679903,Industrials,Biotechnology: Laboratory Analytical Instruments
1,1,AA,Alcoa Corporation Common Stock ,$39.83 ,-0.33,-0.82%,7151862373.0,United States,2016.0,5392018,Industrials,Aluminum
2,3,AACI,Armada Acquisition Corp. I Common Stock,$11.40 ,-0.1,-0.87%,0.0,United States,2021.0,39307,Finance,Blank Checks
3,4,AACIU,Armada Acquisition Corp. I Unit,$11.11 ,-0.48,-4.14%,0.0,United States,2021.0,2700,Finance,Blank Checks
4,5,AACIW,Armada Acquisition Corp. I Warrant,$0.13 ,-0.0161,-11.01%,0.0,United States,2021.0,6134,Finance,Blank Checks
5,8,AAGR,African Agriculture Holdings Inc. Common Stock,$0.38 ,-0.0264,-6.57%,21734781.0,United States,2021.0,90373,Consumer Staples,Farming/Seeds/Milling
6,9,AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,0.0004,3.64%,659682.0,United States,2021.0,8648,Consumer Staples,Farming/Seeds/Milling
7,13,AAN,Aarons Holdings Company Inc. Common Stock ,$7.59 ,0.06,0.80%,232447909.0,United States,2020.0,150925,Consumer Discretionary,Diversified Commercial Services
8,14,AAOI,Applied Optoelectronics Inc. Common Stock,$11.16 ,1.16,11.60%,434212532.0,United States,2013.0,2363637,Technology,Semiconductors
9,17,AAPL,Apple Inc. Common Stock,$187.43 ,1.15,0.62%,2874070000000.0,United States,1980.0,52331724,Technology,Computer Manufacturing
10,18,AAT,American Assets Trust Inc. Common Stock,$22.59 ,0.33,1.48%,1375588638.0,United States,2011.0,252040,Real Estate,Real Estate Investment Trusts
11,21,ABBV,AbbVie Inc. Common Stock,$161.59 ,0.31,0.19%,285347000000.0,United States,2012.0,4020212,Health Care,Biotechnology: Pharmaceutical Preparations
12,22,ABCB,Ameris Bancorp Common Stock,$49.91 ,0.35,0.71%,3449143347.0,United States,1994.0,176942,Finance,Major Banks
13,26,ABG,Asbury Automotive Group Inc Common Stock,$242.99 ,8.14,3.47%,4901651869.0,United States,2002.0,289673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
14,28,ABL,Abacus Life Inc. Class A Common Stock,$11.68 ,-0.28,-2.34%,743954773.0,United States,2020.0,46552,Finance,Investment Managers
15,30,ABLLW,Abacus Life Inc. Warrant,$0.40 ,-0.0602,-13.21%,25184907.0,United States,2020.0,136585,Finance,Investment Managers
16,33,ABNB,Airbnb Inc. Class A Common Stock,$146.70 ,-2.43,-1.63%,94481227661.0,United States,2020.0,4164152,Finance,Diversified Commercial Services
17,34,ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.69 ,0.33,9.82%,221694381.0,United States,2021.0,230567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
18,35,ABR,Arbor Realty Trust Common Stock,$15.10 ,1.44,10.54%,2846571366.0,United States,2004.0,19807045,Real Estate,Real Estate Investment Trusts
19,39,ABSI,Absci Corporation Common Stock,$4.83 ,-0.23,-4.55%,544749502.0,United States,2021.0,698962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
20,45,AC,Associated Capital Group Inc. Common Stock,$33.85 ,0.66,1.99%,727544008.0,United States,2015.0,3520,Finance,Investment Bankers/Brokers/Service
21,46,ACA,Arcosa Inc. Common Stock ,$87.41 ,-0.22,-0.25%,4246600171.0,United States,2018.0,156526,Industrials,Metal Fabrications
22,50,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.86 ,-0.32,-2.11%,2455182336.0,United States,1985.0,2930537,Health Care,Biotechnology: Pharmaceutical Preparations
23,54,ACCD,Accolade Inc. Common Stock,$7.36 ,0.15,2.08%,576706843.0,United States,2020.0,630153,Consumer Discretionary,Business Services
24,57,ACEL,Accel Entertainment Inc. ,$9.84 ,-0.13,-1.30%,824062529.0,United States,2017.0,424343,Consumer Discretionary,Services-Misc. Amusement & Recreation
25,58,ACET,Adicet Bio Inc. Common Stock ,$1.33 ,-0.11,-7.64%,109264799.0,United States,2018.0,1223376,Health Care,Biotechnology: Pharmaceutical Preparations
26,64,ACHR,Archer Aviation Inc. Class A Common Stock,$4.00 ,0.25,6.67%,1294231580.0,United States,2020.0,5601454,Industrials,Aerospace
27,66,ACI,Albertsons Companies Inc. Class A Common Stock,$20.80 ,0.11,0.53%,12010079390.0,United States,2020.0,1566561,Consumer Staples,Food Chains
28,70,ACLS,Axcelis Technologies Inc. Common Stock,$112.15 ,0.19,0.17%,3648519651.0,United States,2000.0,382724,Technology,Industrial Machinery/Components
29,72,ACM,AECOM Common Stock,$91.44 ,-0.56,-0.61%,12447489456.0,United States,2007.0,668593,Consumer Discretionary,Military/Government/Technical
30,73,ACMR,ACM Research Inc. Class A Common Stock,$23.16 ,0.14,0.61%,1436118898.0,United States,2017.0,1343146,Technology,Industrial Machinery/Components
31,79,ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85 ,0.08,1.18%,0.0,United States,2011.0,342865,Finance,Investment Managers
32,84,ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.91 ,0.18,2.68%,376642064.0,United States,2012.0,551706,Real Estate,Real Estate Investment Trusts
33,85,ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18 ,0.0,0.00%,84092447.0,United States,2015.0,631183,Health Care,Biotechnology: Pharmaceutical Preparations
34,88,ACT,Enact Holdings Inc. Common Stock,$31.54 ,-0.06,-0.19%,4960999962.0,United States,2021.0,160317,Finance,Specialty Insurers
35,90,ACU,Acme United Corporation. Common Stock,$39.35 ,-0.74,-1.85%,144094978.0,United States,1988.0,40341,Consumer Discretionary,Industrial Machinery/Components
36,91,ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.46 ,0.01,0.05%,232751947.0,United States,2015.0,15147,Finance,Finance/Investors Services
37,92,ACVA,ACV Auctions Inc. Class A Common Stock,$17.76 ,0.35,2.01%,2931969966.0,United States,2021.0,1484235,Consumer Discretionary,Business Services
38,93,ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09 ,0.0,0.00%,32932343.0,United States,2021.0,54337,Health Care,Biotechnology: Pharmaceutical Preparations
39,96,ADBE,Adobe Inc. Common Stock,$475.95 ,-7.16,-1.48%,213226000000.0,United States,1986.0,4286395,Technology,Computer Software: Prepackaged Software
40,101,ADEA,Adeia Inc. Common Stock,$11.31 ,0.18,1.62%,1227219237.0,United States,2003.0,346075,Technology,Semiconductors
41,103,ADIL,Adial Pharmaceuticals Inc Common Stock,$1.44 ,-0.005,-0.35%,5839000.0,United States,2018.0,119722,Health Care,Biotechnology: Pharmaceutical Preparations
42,106,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.36 ,0.255,8.21%,210104940.0,United States,2018.0,281104,Miscellaneous,Industrial Machinery/Components
43,107,ADNT,Adient plc Ordinary Shares ,$29.72 ,0.25,0.85%,2669558492.0,United States,2016.0,1103142,Consumer Discretionary,Auto Parts:O.E.M.
44,108,ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,0.0001,1.43%,443972.0,United States,2018.0,38107,Miscellaneous,Industrial Machinery/Components
45,110,ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.96 ,0.16,4.21%,583578563.0,United States,2019.0,2241601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
46,115,ADT,ADT Inc. Common Stock,$7.15 ,0.09,1.28%,6509173585.0,United States,2018.0,4789045,Consumer Discretionary,Diversified Commercial Services
47,116,ADTH,AdTheorent Holding Company Inc. Common Stock,$3.41 ,0.0,0.00%,313577670.0,United States,2021.0,822968,Technology,Computer Software: Programming Data Processing
48,117,ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40 ,-0.003,-0.74%,36361723.0,United States,2021.0,41511,Technology,Computer Software: Programming Data Processing
49,118,ADTN,ADTRAN Holdings Inc. Common Stock,$5.83 ,0.29,5.24%,461249399.0,United States,1994.0,709384,Utilities,Telecommunications Equipment
50,119,ADTX,Aditxt Inc. Common Stock,$2.20 ,0.14,6.80%,3663471.0,United States,2020.0,54247,Health Care,Biotechnology: Pharmaceutical Preparations
51,120,ADUS,Addus HomeCare Corporation Common Stock,$109.86 ,-0.71,-0.64%,1798445113.0,United States,2009.0,111987,Health Care,Medical/Nursing Services
52,121,ADV,Advantage Solutions Inc. Class A Common Stock,$3.40 ,-0.02,-0.59%,1095410365.0,United States,2019.0,1147226,Consumer Discretionary,Advertising
