Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.28 ,3.52,2.38%,44333403364,United States,1999,1679903,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.83 ,-0.33,-0.82%,7151862373,United States,2016,5392018,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.92 ,0.0849,10.17%,29436920,China,2008,20583,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.40 ,-0.1,-0.87%,0,United States,2021,39307,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.11 ,-0.48,-4.14%,0,United States,2021,2700,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13 ,-0.0161,-11.01%,0,United States,2021,6134,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.58 ,-0.045,-0.42%,0,,2023,32417,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.88 ,0.01,0.54%,46161905,United States,,182799,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.38 ,-0.0264,-6.57%,21734781,United States,2021,90373,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,0.0004,3.64%,659682,United States,2021,8648,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$15.19 ,0.26,1.74%,9966012325,United States,,27957331,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.00 ,-0.07,-2.28%,7663536,United States,,19781,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.79 ,0.095,5.62%,36418084,United States,,2591,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.59 ,0.06,0.80%,232447909,United States,2020,150925,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.16 ,1.16,11.60%,434212532,United States,2013,2363637,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.40 ,-0.09,-0.12%,6198579787,United States,,618586,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$75.64 ,0.34,0.45%,4504440817,United States,,1126997,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$187.43 ,1.15,0.62%,2.87407E+12,United States,1980,52331724,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.59 ,0.33,1.48%,1375588638,United States,2011,252040,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.52 ,0.87,2.67%,3860284006,United States,,254173,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.31 ,-0.04,-2.96%,67969260,United States,,376585,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$161.59 ,0.31,0.19%,2.85347E+11,United States,2012,4020212,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.91 ,0.35,0.71%,3449143347,United States,1994,176942,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.82 ,-0.03,-0.78%,1105339412,Canada,2020,1266050,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.20 ,-0.1,-2.33%,114891155,United States,,954671,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.36 ,0.03,1.29%,37179046550,Brazil,2013,10184667,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$242.99 ,8.14,3.47%,4901651869,United States,2002,289673,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.32 ,-0.08,-2.35%,48163715,United States,,68521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.68 ,-0.28,-2.34%,743954773,United States,2020,46552,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.01 ,0,0.00%,1593005898,United States,,33874,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.40 ,-0.0602,-13.21%,25184907,United States,2020,136585,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.55 ,-0.01,-0.64%,65656811,China,,3286,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$45.95 ,0.13,0.28%,2908243690,United States,,375329,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.70 ,-2.43,-1.63%,94481227661,United States,2020,4164152,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.69 ,0.33,9.82%,221694381,United States,2021,230567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.10 ,1.44,10.54%,2846571366,United States,2004,19807045,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.42 ,0.07,0.38%,,United States,,13359,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.00 ,0.1,0.56%,,United States,,12943,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.29 ,-0.11,-0.57%,,United States,,17736,,
ABSI,Absci Corporation Common Stock,$4.83 ,-0.23,-4.55%,544749502,United States,2021,698962,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$104.01 ,-0.76,-0.73%,1.80939E+11,United States,,7032586,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.73 ,-0.0199,-2.65%,25958470,China,,25241,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.86 ,-0.03,-1.04%,539731790,Canada,,475466,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08 ,0.01,0.94%,11405255,United States,,243195,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.85 ,-0.1,-0.72%,871407084,France,2023,24037,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.85 ,0.66,1.99%,727544008,United States,2015,3520,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.41 ,-0.22,-0.25%,4246600171,United States,2018,156526,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95 ,0,0.00%,0,United States,2022,82,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10 ,0.01,11.11%,0,United States,2022,155900,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29 ,0.03,0.27%,0,United States,2022,464,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.86 ,-0.32,-2.11%,2455182336,United States,1985,2930537,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$7.00 ,0.32,4.79%,381775632,Canada,,5460246,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23 ,0.14,1.16%,46346160,Hong Kong,2021,222,Consumer Discretionary,Catalog/Specialty Distribution
